timestamp,message
1765840196668,"{""timestamp"":""2025-12-15T23:09:56.668Z"",""level"":""INFO"",""requestId"":""8c67915c-5289-48c4-92fa-21d159d88e1c"",""message"":{""component"":""workflow-events-handler"",""eventId"":""a21c1090-1531-8ad3-6722-6b4ae9b7dea5"",""source"":""elephant.workflow"",""detailType"":""WorkflowEvent"",""msg"":""no_errors_to_process"",""executionId"":""48de9ead-6ed4-4d8a-b832-7b33cb99a5ae"",""status"":""SCHEDULED""}}"
1765840196688,"{""time"":""2025-12-15T23:09:56.688Z"",""type"":""platform.report"",""record"":{""requestId"":""8c67915c-5289-48c4-92fa-21d159d88e1c"",""metrics"":{""durationMs"":40.47,""billedDurationMs"":41,""memorySizeMB"":128,""maxMemoryUsedMB"":100},""status"":""success""}}"
1765840196694,"{""time"":""2025-12-15T23:09:56.694Z"",""type"":""platform.start"",""record"":{""requestId"":""9ed69d28-c0d8-4bb3-944f-1434f3127218"",""functionArn"":""arn:aws:lambda:us-east-1:506279660246:function:MWAAEnvironment-workflow-event-handler"",""version"":""$LATEST""}}"
1765840196695,"{""timestamp"":""2025-12-15T23:09:56.695Z"",""level"":""INFO"",""requestId"":""9ed69d28-c0d8-4bb3-944f-1434f3127218"",""message"":{""component"":""workflow-events-handler"",""eventId"":""88f05920-a66b-68ee-8ddc-515c9320cd23"",""source"":""elephant.workflow"",""detailType"":""WorkflowEvent"",""msg"":""received_workflow_event"",""executionId"":""e12c2ec2-1505-4c0d-9491-9e961aefaa1b"",""county"":""UNKNOWN"",""status"":""SCHEDULED"",""phase"":""TransactionStatusCheck"",""step"":""CheckTransactionStatus"",""errorCount"":0}}"
1765840196707,"{""timestamp"":""2025-12-15T23:09:56.707Z"",""level"":""INFO"",""requestId"":""9ed69d28-c0d8-4bb3-944f-1434f3127218"",""message"":{""component"":""workflow-events-handler"",""eventId"":""88f05920-a66b-68ee-8ddc-515c9320cd23"",""source"":""elephant.workflow"",""detailType"":""WorkflowEvent"",""msg"":""published_cloudwatch_metric"",""executionId"":""e12c2ec2-1505-4c0d-9491-9e961aefaa1b"",""county"":""UNKNOWN"",""status"":""SCHEDULED"",""phase"":""TransactionStatusCheck"",""step"":""CheckTransactionStatus""}}"
1765840196708,"{""timestamp"":""2025-12-15T23:09:56.708Z"",""level"":""INFO"",""requestId"":""9ed69d28-c0d8-4bb3-944f-1434f3127218"",""message"":{""component"":""workflow-events-handler"",""eventId"":""88f05920-a66b-68ee-8ddc-515c9320cd23"",""source"":""elephant.workflow"",""detailType"":""WorkflowEvent"",""msg"":""no_errors_to_process"",""executionId"":""e12c2ec2-1505-4c0d-9491-9e961aefaa1b"",""status"":""SCHEDULED""}}"
1765840196728,"{""time"":""2025-12-15T23:09:56.728Z"",""type"":""platform.report"",""record"":{""requestId"":""9ed69d28-c0d8-4bb3-944f-1434f3127218"",""metrics"":{""durationMs"":33.444,""billedDurationMs"":34,""memorySizeMB"":128,""maxMemoryUsedMB"":100},""status"":""success""}}"
1765840196763,"{""timestamp"":""2025-12-15T23:09:56.763Z"",""level"":""INFO"",""requestId"":""e56377cd-777a-4469-8474-362626885161"",""message"":{""component"":""workflow-events-handler"",""eventId"":""1d4c2a27-c376-3c9a-c338-dabda981229a"",""source"":""elephant.workflow"",""detailType"":""WorkflowEvent"",""msg"":""received_workflow_event"",""executionId"":""797409c8-2788-4c3c-a887-1cbb1bdd1162"",""county"":""UNKNOWN"",""status"":""SCHEDULED"",""phase"":""TransactionStatusCheck"",""step"":""CheckTransactionStatus"",""errorCount"":0}}"
1765840196763,"{""time"":""2025-12-15T23:09:56.763Z"",""type"":""platform.start"",""record"":{""requestId"":""e56377cd-777a-4469-8474-362626885161"",""functionArn"":""arn:aws:lambda:us-east-1:506279660246:function:MWAAEnvironment-workflow-event-handler"",""version"":""$LATEST""}}"
1765840196769,"{""timestamp"":""2025-12-15T23:09:56.769Z"",""level"":""INFO"",""requestId"":""e56377cd-777a-4469-8474-362626885161"",""message"":{""component"":""workflow-events-handler"",""eventId"":""1d4c2a27-c376-3c9a-c338-dabda981229a"",""source"":""elephant.workflow"",""detailType"":""WorkflowEvent"",""msg"":""published_cloudwatch_metric"",""executionId"":""797409c8-2788-4c3c-a887-1cbb1bdd1162"",""county"":""UNKNOWN"",""status"":""SCHEDULED"",""phase"":""TransactionStatusCheck"",""step"":""CheckTransactionStatus""}}"
1765840196769,"{""timestamp"":""2025-12-15T23:09:56.769Z"",""level"":""INFO"",""requestId"":""e56377cd-777a-4469-8474-362626885161"",""message"":{""component"":""workflow-events-handler"",""eventId"":""1d4c2a27-c376-3c9a-c338-dabda981229a"",""source"":""elephant.workflow"",""detailType"":""WorkflowEvent"",""msg"":""no_errors_to_process"",""executionId"":""797409c8-2788-4c3c-a887-1cbb1bdd1162"",""status"":""SCHEDULED""}}"
1765840196788,"{""time"":""2025-12-15T23:09:56.788Z"",""type"":""platform.report"",""record"":{""requestId"":""e56377cd-777a-4469-8474-362626885161"",""metrics"":{""durationMs"":24.937,""billedDurationMs"":25,""memorySizeMB"":128,""maxMemoryUsedMB"":100},""status"":""success""}}"
1765840196801,"{""time"":""2025-12-15T23:09:56.801Z"",""type"":""platform.start"",""record"":{""requestId"":""d046b543-3537-451c-9095-c0a654df9182"",""functionArn"":""arn:aws:lambda:us-east-1:506279660246:function:MWAAEnvironment-workflow-event-handler"",""version"":""$LATEST""}}"
1765840196802,"{""timestamp"":""2025-12-15T23:09:56.802Z"",""level"":""INFO"",""requestId"":""d046b543-3537-451c-9095-c0a654df9182"",""message"":{""component"":""workflow-events-handler"",""eventId"":""d2fca2c5-50c9-e292-701c-7ed3b76d676f"",""source"":""elephant.workflow"",""detailType"":""WorkflowEvent"",""msg"":""received_workflow_event"",""executionId"":""821b1995-92e1-49e7-a44f-49b14f2ba664"",""county"":""UNKNOWN"",""status"":""SCHEDULED"",""phase"":""TransactionStatusCheck"",""step"":""CheckTransactionStatus"",""errorCount"":0}}"
1765840196808,"{""timestamp"":""2025-12-15T23:09:56.808Z"",""level"":""INFO"",""requestId"":""d046b543-3537-451c-9095-c0a654df9182"",""message"":{""component"":""workflow-events-handler"",""eventId"":""d2fca2c5-50c9-e292-701c-7ed3b76d676f"",""source"":""elephant.workflow"",""detailType"":""WorkflowEvent"",""msg"":""published_cloudwatch_metric"",""executionId"":""821b1995-92e1-49e7-a44f-49b14f2ba664"",""county"":""UNKNOWN"",""status"":""SCHEDULED"",""phase"":""TransactionStatusCheck"",""step"":""CheckTransactionStatus""}}"
1765840196808,"{""timestamp"":""2025-12-15T23:09:56.808Z"",""level"":""INFO"",""requestId"":""d046b543-3537-451c-9095-c0a654df9182"",""message"":{""component"":""workflow-events-handler"",""eventId"":""d2fca2c5-50c9-e292-701c-7ed3b76d676f"",""source"":""elephant.workflow"",""detailType"":""WorkflowEvent"",""msg"":""no_errors_to_process"",""executionId"":""821b1995-92e1-49e7-a44f-49b14f2ba664"",""status"":""SCHEDULED""}}"
1765840196828,"{""time"":""2025-12-15T23:09:56.828Z"",""type"":""platform.report"",""record"":{""requestId"":""d046b543-3537-451c-9095-c0a654df9182"",""metrics"":{""durationMs"":26.203,""billedDurationMs"":27,""memorySizeMB"":128,""maxMemoryUsedMB"":100},""status"":""success""}}"
1765840196860,"{""timestamp"":""2025-12-15T23:09:56.860Z"",""level"":""INFO"",""requestId"":""1515e1e6-3fd5-440b-911d-7b65ca4aecb6"",""message"":{""component"":""workflow-events-handler"",""eventId"":""cdcdfb34-47fd-f9f1-cd27-ca984d3dad9e"",""source"":""elephant.workflow"",""detailType"":""WorkflowEvent"",""msg"":""received_workflow_event"",""executionId"":""f9cc037c-dea7-4dcc-aa95-ec66594d7546"",""county"":""Gilchrist"",""status"":""SUCCEEDED"",""phase"":""GasPriceCheck"",""step"":""CheckGasPrice"",""errorCount"":0}}"
1765840196860,"{""time"":""2025-12-15T23:09:56.860Z"",""type"":""platform.start"",""record"":{""requestId"":""1515e1e6-3fd5-440b-911d-7b65ca4aecb6"",""functionArn"":""arn:aws:lambda:us-east-1:506279660246:function:MWAAEnvironment-workflow-event-handler"",""version"":""$LATEST""}}"
1765840196868,"{""timestamp"":""2025-12-15T23:09:56.868Z"",""level"":""INFO"",""requestId"":""1515e1e6-3fd5-440b-911d-7b65ca4aecb6"",""message"":{""component"":""workflow-events-handler"",""eventId"":""cdcdfb34-47fd-f9f1-cd27-ca984d3dad9e"",""source"":""elephant.workflow"",""detailType"":""WorkflowEvent"",""msg"":""published_cloudwatch_metric"",""executionId"":""f9cc037c-dea7-4dcc-aa95-ec66594d7546"",""county"":""Gilchrist"",""status"":""SUCCEEDED"",""phase"":""GasPriceCheck"",""step"":""CheckGasPrice""}}"
1765840196868,"{""timestamp"":""2025-12-15T23:09:56.868Z"",""level"":""INFO"",""requestId"":""1515e1e6-3fd5-440b-911d-7b65ca4aecb6"",""message"":{""component"":""workflow-events-handler"",""eventId"":""cdcdfb34-47fd-f9f1-cd27-ca984d3dad9e"",""source"":""elephant.workflow"",""detailType"":""WorkflowEvent"",""msg"":""no_errors_to_process"",""executionId"":""f9cc037c-dea7-4dcc-aa95-ec66594d7546"",""status"":""SUCCEEDED""}}"
1765840196869,"{""time"":""2025-12-15T23:09:56.869Z"",""type"":""platform.report"",""record"":{""requestId"":""1515e1e6-3fd5-440b-911d-7b65ca4aecb6"",""metrics"":{""durationMs"":8.703,""billedDurationMs"":9,""memorySizeMB"":128,""maxMemoryUsedMB"":100},""status"":""success""}}"
1765840196887,"{""time"":""2025-12-15T23:09:56.887Z"",""type"":""platform.start"",""record"":{""requestId"":""be696804-05f5-4edb-8455-17a92aa51909"",""functionArn"":""arn:aws:lambda:us-east-1:506279660246:function:MWAAEnvironment-workflow-event-handler"",""version"":""$LATEST""}}"
1765840196888,"{""timestamp"":""2025-12-15T23:09:56.888Z"",""level"":""INFO"",""requestId"":""be696804-05f5-4edb-8455-17a92aa51909"",""message"":{""component"":""workflow-events-handler"",""eventId"":""0cb1d81e-2df7-eb22-e2c1-a7ef869070ff"",""source"":""elephant.workflow"",""detailType"":""WorkflowEvent"",""msg"":""received_workflow_event"",""executionId"":""aaa72a8d-6766-4097-979b-7c29cf8fc659"",""county"":""UNKNOWN"",""status"":""SUCCEEDED"",""phase"":""Submit"",""step"":""SubmitToBlockchain"",""errorCount"":0}}"
1765840196908,"{""timestamp"":""2025-12-15T23:09:56.908Z"",""level"":""INFO"",""requestId"":""be696804-05f5-4edb-8455-17a92aa51909"",""message"":{""component"":""workflow-events-handler"",""eventId"":""0cb1d81e-2df7-eb22-e2c1-a7ef869070ff"",""source"":""elephant.workflow"",""detailType"":""WorkflowEvent"",""msg"":""published_cloudwatch_metric"",""executionId"":""aaa72a8d-6766-4097-979b-7c29cf8fc659"",""county"":""UNKNOWN"",""status"":""SUCCEEDED"",""phase"":""Submit"",""step"":""SubmitToBlockchain""}}"
1765840196908,"{""timestamp"":""2025-12-15T23:09:56.908Z"",""level"":""INFO"",""requestId"":""be696804-05f5-4edb-8455-17a92aa51909"",""message"":{""component"":""workflow-events-handler"",""eventId"":""0cb1d81e-2df7-eb22-e2c1-a7ef869070ff"",""source"":""elephant.workflow"",""detailType"":""WorkflowEvent"",""msg"":""no_errors_to_process"",""executionId"":""aaa72a8d-6766-4097-979b-7c29cf8fc659"",""status"":""SUCCEEDED""}}"
1765840196949,"{""time"":""2025-12-15T23:09:56.949Z"",""type"":""platform.report"",""record"":{""requestId"":""be696804-05f5-4edb-8455-17a92aa51909"",""metrics"":{""durationMs"":60.688,""billedDurationMs"":61,""memorySizeMB"":128,""maxMemoryUsedMB"":100},""status"":""success""}}"
1765840196956,"{""time"":""2025-12-15T23:09:56.956Z"",""type"":""platform.start"",""record"":{""requestId"":""658caf30-fb86-4d72-a2b6-9cac72d3c43b"",""functionArn"":""arn:aws:lambda:us-east-1:506279660246:function:MWAAEnvironment-workflow-event-handler"",""version"":""$LATEST""}}"
1765840196967,"{""timestamp"":""2025-12-15T23:09:56.967Z"",""level"":""INFO"",""requestId"":""658caf30-fb86-4d72-a2b6-9cac72d3c43b"",""message"":{""component"":""workflow-events-handler"",""eventId"":""59cea992-7589-5826-dd83-ffc5d346de1e"",""source"":""elephant.workflow"",""detailType"":""WorkflowEvent"",""msg"":""received_workflow_event"",""executionId"":""aaa72a8d-6766-4097-979b-7c29cf8fc659"",""county"":""UNKNOWN"",""status"":""SCHEDULED"",""phase"":""TransactionStatusCheck"",""step"":""CheckTransactionStatus"",""errorCount"":0}}"
1765840197068,"{""timestamp"":""2025-12-15T23:09:57.068Z"",""level"":""INFO"",""requestId"":""658caf30-fb86-4d72-a2b6-9cac72d3c43b"",""message"":{""component"":""workflow-events-handler"",""eventId"":""59cea992-7589-5826-dd83-ffc5d346de1e"",""source"":""elephant.workflow"",""detailType"":""WorkflowEvent"",""msg"":""published_cloudwatch_metric"",""executionId"":""aaa72a8d-6766-4097-979b-7c29cf8fc659"",""county"":""UNKNOWN"",""status"":""SCHEDULED"",""phase"":""TransactionStatusCheck"",""step"":""CheckTransactionStatus""}}"
1765840197068,"{""timestamp"":""2025-12-15T23:09:57.068Z"",""level"":""INFO"",""requestId"":""658caf30-fb86-4d72-a2b6-9cac72d3c43b"",""message"":{""component"":""workflow-events-handler"",""eventId"":""59cea992-7589-5826-dd83-ffc5d346de1e"",""source"":""elephant.workflow"",""detailType"":""WorkflowEvent"",""msg"":""no_errors_to_process"",""executionId"":""aaa72a8d-6766-4097-979b-7c29cf8fc659"",""status"":""SCHEDULED""}}"
1765840197088,"{""time"":""2025-12-15T23:09:57.088Z"",""type"":""platform.report"",""record"":{""requestId"":""658caf30-fb86-4d72-a2b6-9cac72d3c43b"",""metrics"":{""durationMs"":131.211,""billedDurationMs"":132,""memorySizeMB"":128,""maxMemoryUsedMB"":100},""status"":""success""}}"
1765840197148,"{""timestamp"":""2025-12-15T23:09:57.148Z"",""level"":""INFO"",""requestId"":""db97bc9b-1bef-47cf-868f-88885e5712e4"",""message"":{""component"":""workflow-events-handler"",""eventId"":""367a670a-9dc3-868e-c6fd-6e80c3019ba1"",""source"":""elephant.workflow"",""detailType"":""WorkflowEvent"",""msg"":""received_workflow_event"",""executionId"":""a052812b-a4d6-4406-b922-0dfc1f12490f"",""county"":""UNKNOWN"",""status"":""SUCCEEDED"",""phase"":""GasPriceCheck"",""step"":""CheckGasPrice"",""errorCount"":0}}"
1765840197148,"{""time"":""2025-12-15T23:09:57.148Z"",""type"":""platform.start"",""record"":{""requestId"":""db97bc9b-1bef-47cf-868f-88885e5712e4"",""functionArn"":""arn:aws:lambda:us-east-1:506279660246:function:MWAAEnvironment-workflow-event-handler"",""version"":""$LATEST""}}"
1765840197168,"{""timestamp"":""2025-12-15T23:09:57.168Z"",""level"":""INFO"",""requestId"":""db97bc9b-1bef-47cf-868f-88885e5712e4"",""message"":{""component"":""workflow-events-handler"",""eventId"":""367a670a-9dc3-868e-c6fd-6e80c3019ba1"",""source"":""elephant.workflow"",""detailType"":""WorkflowEvent"",""msg"":""published_cloudwatch_metric"",""executionId"":""a052812b-a4d6-4406-b922-0dfc1f12490f"",""county"":""UNKNOWN"",""status"":""SUCCEEDED"",""phase"":""GasPriceCheck"",""step"":""CheckGasPrice""}}"
1765840197168,"{""timestamp"":""2025-12-15T23:09:57.168Z"",""level"":""INFO"",""requestId"":""db97bc9b-1bef-47cf-868f-88885e5712e4"",""message"":{""component"":""workflow-events-handler"",""eventId"":""367a670a-9dc3-868e-c6fd-6e80c3019ba1"",""source"":""elephant.workflow"",""detailType"":""WorkflowEvent"",""msg"":""no_errors_to_process"",""executionId"":""a052812b-a4d6-4406-b922-0dfc1f12490f"",""status"":""SUCCEEDED""}}"
1765840197188,"{""time"":""2025-12-15T23:09:57.188Z"",""type"":""platform.report"",""record"":{""requestId"":""db97bc9b-1bef-47cf-868f-88885e5712e4"",""metrics"":{""durationMs"":39.425,""billedDurationMs"":40,""memorySizeMB"":128,""maxMemoryUsedMB"":100},""status"":""success""}}"
1765840197195,"{""time"":""2025-12-15T23:09:57.195Z"",""type"":""platform.start"",""record"":{""requestId"":""29e2f0ae-b6ab-4ca7-b6c3-5a4abda99e26"",""functionArn"":""arn:aws:lambda:us-east-1:506279660246:function:MWAAEnvironment-workflow-event-handler"",""version"":""$LATEST"",""tracing"":{""type"":""X-Amzn-Trace-Id"",""value"":""Root=1-69409544-ecfeefc652e4f440e236e16d;Parent=41059b08a1d160bc;Sampled=1;Lineage=3:9fcdb7bb:0""}}}"
1765840197196,"{""timestamp"":""2025-12-15T23:09:57.196Z"",""level"":""INFO"",""requestId"":""29e2f0ae-b6ab-4ca7-b6c3-5a4abda99e26"",""message"":{""component"":""workflow-events-handler"",""eventId"":""ddbeeb3f-40a6-dd33-7c47-e99ec6e8cc94"",""source"":""elephant.workflow"",""detailType"":""WorkflowEvent"",""msg"":""received_workflow_event"",""executionId"":""7eda14bb-2ce9-4d59-abf9-3c78a62cefdc"",""county"":""UNKNOWN"",""status"":""IN_PROGRESS"",""phase"":""Submit"",""step"":""SubmitToBlockchain"",""errorCount"":0}}"
1765840197228,"{""timestamp"":""2025-12-15T23:09:57.228Z"",""level"":""INFO"",""requestId"":""29e2f0ae-b6ab-4ca7-b6c3-5a4abda99e26"",""message"":{""component"":""workflow-events-handler"",""eventId"":""ddbeeb3f-40a6-dd33-7c47-e99ec6e8cc94"",""source"":""elephant.workflow"",""detailType"":""WorkflowEvent"",""msg"":""published_cloudwatch_metric"",""executionId"":""7eda14bb-2ce9-4d59-abf9-3c78a62cefdc"",""county"":""UNKNOWN"",""status"":""IN_PROGRESS"",""phase"":""Submit"",""step"":""SubmitToBlockchain""}}"
1765840197228,"{""timestamp"":""2025-12-15T23:09:57.228Z"",""level"":""INFO"",""requestId"":""29e2f0ae-b6ab-4ca7-b6c3-5a4abda99e26"",""message"":{""component"":""workflow-events-handler"",""eventId"":""ddbeeb3f-40a6-dd33-7c47-e99ec6e8cc94"",""source"":""elephant.workflow"",""detailType"":""WorkflowEvent"",""msg"":""no_errors_to_process"",""executionId"":""7eda14bb-2ce9-4d59-abf9-3c78a62cefdc"",""status"":""IN_PROGRESS""}}"
1765840197268,"{""timestamp"":""2025-12-15T23:09:57.268Z"",""level"":""WARN"",""requestId"":""29e2f0ae-b6ab-4ca7-b6c3-5a4abda99e26"",""message"":""Failed to update execution metadata for 7eda14bb-2ce9-4d59-abf9-3c78a62cefdc: The conditional request failed""}"
1765840197288,"{""time"":""2025-12-15T23:09:57.288Z"",""type"":""platform.report"",""record"":{""requestId"":""29e2f0ae-b6ab-4ca7-b6c3-5a4abda99e26"",""metrics"":{""durationMs"":92.552,""billedDurationMs"":93,""memorySizeMB"":128,""maxMemoryUsedMB"":100},""tracing"":{""type"":""X-Amzn-Trace-Id"",""value"":""Root=1-69409544-ecfeefc652e4f440e236e16d;Parent=41059b08a1d160bc;Sampled=1;Lineage=3:9fcdb7bb:0""},""status"":""success""}}"
1765840197393,"{""timestamp"":""2025-12-15T23:09:57.393Z"",""level"":""INFO"",""requestId"":""a22c1ebe-335e-4aff-b4e1-a9652db73bc5"",""message"":{""component"":""workflow-events-handler"",""eventId"":""c78f44cf-6a5d-3dbf-0dcd-e18f23d5d4d5"",""source"":""elephant.workflow"",""detailType"":""WorkflowEvent"",""msg"":""received_workflow_event"",""executionId"":""d464d7ef-4cbd-4714-92ee-fe43c2a07fcd"",""county"":""UNKNOWN"",""status"":""IN_PROGRESS"",""phase"":""Submit"",""step"":""SubmitToBlockchain"",""errorCount"":0}}"
1765840197393,"{""time"":""2025-12-15T23:09:57.393Z"",""type"":""platform.start"",""record"":{""requestId"":""a22c1ebe-335e-4aff-b4e1-a9652db73bc5"",""functionArn"":""arn:aws:lambda:us-east-1:506279660246:function:MWAAEnvironment-workflow-event-handler"",""version"":""$LATEST"",""tracing"":{""type"":""X-Amzn-Trace-Id"",""value"":""Root=1-69409544-ecfeefc652e4f440e236e16d;Parent=41059b08a1d160bc;Sampled=1;Lineage=3:9fcdb7bb:0""}}}"
1765840197408,"{""timestamp"":""2025-12-15T23:09:57.408Z"",""level"":""INFO"",""requestId"":""a22c1ebe-335e-4aff-b4e1-a9652db73bc5"",""message"":{""component"":""workflow-events-handler"",""eventId"":""c78f44cf-6a5d-3dbf-0dcd-e18f23d5d4d5"",""source"":""elephant.workflow"",""detailType"":""WorkflowEvent"",""msg"":""published_cloudwatch_metric"",""executionId"":""d464d7ef-4cbd-4714-92ee-fe43c2a07fcd"",""county"":""UNKNOWN"",""status"":""IN_PROGRESS"",""phase"":""Submit"",""step"":""SubmitToBlockchain""}}"
1765840197408,"{""timestamp"":""2025-12-15T23:09:57.408Z"",""level"":""INFO"",""requestId"":""a22c1ebe-335e-4aff-b4e1-a9652db73bc5"",""message"":{""component"":""workflow-events-handler"",""eventId"":""c78f44cf-6a5d-3dbf-0dcd-e18f23d5d4d5"",""source"":""elephant.workflow"",""detailType"":""WorkflowEvent"",""msg"":""no_errors_to_process"",""executionId"":""d464d7ef-4cbd-4714-92ee-fe43c2a07fcd"",""status"":""IN_PROGRESS""}}"
1765840197448,"{""timestamp"":""2025-12-15T23:09:57.448Z"",""level"":""WARN"",""requestId"":""a22c1ebe-335e-4aff-b4e1-a9652db73bc5"",""message"":""Failed to update execution metadata for d464d7ef-4cbd-4714-92ee-fe43c2a07fcd: The conditional request failed""}"
